basin,station,source,date,dur,int,date_time
69,604,D,2000-07-11,5,30,2000-07-13T00:05:00Z
69,604,D,2000-07-11,10,16.8,2000-07-13T00:00:00Z
69,604,D,2000-07-11,15,15.2,2000-07-12T23:55:00Z
69,604,D,2000-07-11,30,9.2,2000-07-13T05:30:00Z
69,604,D,2000-07-11,60,5.5,2000-07-13T05:00:00Z
69,604,D,2000-07-11,120,3.15,2000-07-12T22:35:00Z
69,604,D,2000-07-11,180,2.867,2000-07-12T21:40:00Z
69,604,D,2000-07-11,360,2.25,2000-07-12T23:55:00Z
69,604,D,2000-07-12,5,30,2000-07-13T00:05:00Z
69,604,D,2000-07-12,10,16.8,2000-07-13T00:00:00Z
69,604,D,2000-07-12,15,16.4,2000-07-13T06:00:00Z
69,604,D,2000-07-12,30,12.8,2000-07-13T05:45:00Z
69,604,D,2000-07-12,60,9.8,2000-07-13T05:20:00Z
69,604,D,2000-07-12,120,9.6,2000-07-13T07:55:00Z
69,604,D,2000-07-12,180,8.9,2000-07-13T07:50:00Z
69,604,D,2000-07-12,360,7.233,2000-07-13T04:50:00Z
69,604,D,2000-07-12,720,4.458,2000-07-12T22:35:00Z
69,604,D,2000-07-12,1440,2.275,2000-07-12T22:35:00Z
69,604,D,2000-07-13,5,33.6,2000-07-13T08:50:00Z
69,604,D,2000-07-13,10,25.8,2000-07-13T08:45:00Z
69,604,D,2000-07-13,15,23.6,2000-07-13T08:50:00Z
69,604,D,2000-07-13,30,19.4,2000-07-13T08:40:00Z
69,604,D,2000-07-13,60,12.9,2000-07-13T08:10:00Z
69,604,D,2000-07-13,120,10.1,2000-07-13T08:35:00Z
69,604,D,2000-07-13,180,8.9,2000-07-13T07:50:00Z
69,604,D,2000-07-13,360,6.317,2000-07-13T06:00:00Z
69,604,D,2000-07-13,720,3.158,2000-07-13T06:00:00Z
69,604,D,2000-07-13,1440,1.771,2000-07-13T06:00:00Z
69,604,D,2000-07-14,5,24,2000-07-14T13:10:00Z
69,604,D,2000-07-14,10,13.8,2000-07-14T13:10:00Z
69,604,D,2000-07-14,15,11.2,2000-07-14T13:10:00Z
69,604,D,2000-07-14,30,7.8,2000-07-14T13:10:00Z
69,604,D,2000-07-14,60,5.2,2000-07-14T13:00:00Z
69,604,D,2000-07-14,120,3.85,2000-07-14T11:45:00Z
69,604,D,2000-07-14,180,3.833,2000-07-14T10:45:00Z
69,604,D,2000-07-14,360,2.45,2000-07-14T08:00:00Z
69,604,D,2000-07-14,720,1.558,2000-07-14T06:00:00Z
69,604,D,2000-07-14,1440,0.779,2000-07-14T06:00:00Z
69,604,D,2000-07-15,5,9.6,2000-07-15T20:15:00Z
69,604,D,2000-07-15,10,7.8,2000-07-15T20:10:00Z
69,604,D,2000-07-15,15,7.2,2000-07-15T20:05:00Z
69,604,D,2000-07-15,30,4.2,2000-07-15T20:00:00Z
69,604,D,2000-07-15,60,3.4,2000-07-15T19:45:00Z
69,604,D,2000-07-15,120,2.3,2000-07-15T19:45:00Z
69,604,D,2000-07-15,180,2.033,2000-07-15T20:05:00Z
69,604,D,2000-07-15,360,1.117,2000-07-15T19:00:00Z
69,604,D,2000-07-15,720,4.792,2000-07-16T16:00:00Z
69,604,D,2000-07-15,1440,2.492,2000-07-16T04:00:00Z
69,604,D,2000-07-16,5,134.4,2000-07-16T21:25:00Z
69,604,D,2000-07-16,10,105.6,2000-07-16T21:25:00Z
69,604,D,2000-07-16,15,100.8,2000-07-16T21:25:00Z
69,604,D,2000-07-16,30,78.8,2000-07-16T21:25:00Z
69,604,D,2000-07-16,60,46.1,2000-07-16T21:20:00Z
69,604,D,2000-07-16,120,24.1,2000-07-16T21:00:00Z
69,604,D,2000-07-16,180,17.133,2000-07-16T21:15:00Z
69,604,D,2000-07-16,360,9.583,2000-07-16T21:05:00Z
69,604,D,2000-07-16,720,4.817,2000-07-16T19:00:00Z
69,604,D,2000-07-16,1440,2.504,2000-07-16T07:00:00Z
