basin,station,source,date,dur,int,date_time
87,16,M,1999-01-01,5,8.4,1999-01-02T01:08:00Z
87,16,M,1999-01-01,10,6.6,1999-01-01T14:58:00Z
87,16,M,1999-01-01,15,6,1999-01-02T01:08:00Z
87,16,M,1999-01-01,30,5.2,1999-01-01T14:52:00Z
87,16,M,1999-01-01,60,4.5,1999-01-01T14:25:00Z
87,16,M,1999-01-01,120,4,1999-01-01T13:24:00Z
87,16,M,1999-01-01,180,2.9,1999-01-01T13:00:00Z
87,16,M,1999-01-01,360,1.65,1999-01-01T13:24:00Z
87,16,M,1999-01-01,720,1.3,1999-01-01T13:24:00Z
87,16,M,1999-01-01,1440,0.738,1999-01-01T13:00:00Z
87,16,M,1999-01-02,720,2.208,1999-01-03T17:00:00Z
87,16,M,1999-01-02,1440,1.163,1999-01-03T06:00:00Z
87,16,M,1999-01-03,5,63.6,1999-01-04T01:45:00Z
87,16,M,1999-01-03,10,36,1999-01-04T01:45:00Z
87,16,M,1999-01-03,15,30.8,1999-01-04T01:21:00Z
87,16,M,1999-01-03,30,30.4,1999-01-04T01:21:00Z
87,16,M,1999-01-03,60,18.8,1999-01-04T01:17:00Z
87,16,M,1999-01-03,120,11.3,1999-01-04T01:02:00Z
87,16,M,1999-01-03,180,8.1,1999-01-04T01:17:00Z
87,16,M,1999-01-03,360,4.717,1999-01-04T01:00:00Z
87,16,M,1999-01-03,720,2.908,1999-01-03T22:00:00Z
87,16,M,1999-01-03,1440,2.092,1999-01-04T01:00:00Z
87,16,M,1999-01-04,5,37.2,1999-01-04T20:36:00Z
87,16,M,1999-01-04,10,30.6,1999-01-04T20:36:00Z
87,16,M,1999-01-04,15,24.4,1999-01-04T20:34:00Z
87,16,M,1999-01-04,30,13.4,1999-01-04T20:33:00Z
87,16,M,1999-01-04,60,7,1999-01-04T20:33:00Z
87,16,M,1999-01-04,120,3.7,1999-01-04T19:55:00Z
87,16,M,1999-01-04,180,2.633,1999-01-04T18:37:00Z
87,16,M,1999-01-04,360,2.4,1999-01-04T16:00:00Z
87,16,M,1999-01-04,720,1.35,1999-01-04T08:49:00Z
87,16,M,1999-01-04,1440,0.929,1999-01-04T06:00:00Z
87,16,M,1999-01-05,10,0.6,1999-01-05T06:51:00Z
87,16,M,1999-01-05,60,0.1,1999-01-05T06:00:00Z
87,16,M,1999-01-05,120,0.05,1999-01-05T06:00:00Z
87,16,M,1999-01-05,180,0.033,1999-01-05T06:00:00Z
87,16,M,1999-01-05,360,0.017,1999-01-05T06:00:00Z
87,16,M,1999-01-05,720,0.367,1999-01-06T12:00:00Z
87,16,M,1999-01-05,1440,0.183,1999-01-06T00:00:00Z
87,16,M,1999-01-06,5,16.8,1999-01-06T22:14:00Z
87,16,M,1999-01-06,10,10.2,1999-01-06T22:14:00Z
87,16,M,1999-01-06,15,7.6,1999-01-06T22:14:00Z
87,16,M,1999-01-06,30,4.6,1999-01-06T22:08:00Z
87,16,M,1999-01-06,60,2.7,1999-01-06T22:02:00Z
87,16,M,1999-01-06,120,2.1,1999-01-06T21:06:00Z
87,16,M,1999-01-06,180,1.433,1999-01-06T21:00:00Z
87,16,M,1999-01-06,360,0.717,1999-01-06T18:00:00Z
87,16,M,1999-01-06,720,2.45,1999-01-07T13:00:00Z
87,16,M,1999-01-06,1440,1.329,1999-01-07T02:00:00Z
87,16,M,1999-01-07,5,120,1999-01-08T00:22:00Z
87,16,M,1999-01-07,10,81,1999-01-08T00:25:00Z
87,16,M,1999-01-07,15,62.8,1999-01-08T00:24:00Z
87,16,M,1999-01-07,30,45.6,1999-01-08T00:06:00Z
87,16,M,1999-01-07,60,27.6,1999-01-08T00:05:00Z
87,16,M,1999-01-07,120,13.95,1999-01-08T00:00:00Z
87,16,M,1999-01-07,180,9.3,1999-01-07T23:00:00Z
87,16,M,1999-01-07,360,4.767,1999-01-07T20:00:00Z
87,16,M,1999-01-07,720,2.45,1999-01-07T13:00:00Z
87,16,M,1999-01-07,1440,1.329,1999-01-07T06:00:00Z
87,16,M,1999-01-08,360,0.05,1999-01-09T11:00:00Z
87,16,M,1999-01-08,720,0.05,1999-01-09T06:00:00Z
87,16,M,1999-01-08,1440,0.025,1999-01-08T18:00:00Z
87,16,M,1999-01-09,5,1.2,1999-01-09T16:54:00Z
87,16,M,1999-01-09,10,1.2,1999-01-09T16:42:00Z
87,16,M,1999-01-09,15,1.2,1999-01-09T16:42:00Z
87,16,M,1999-01-09,30,1,1999-01-09T16:42:00Z
87,16,M,1999-01-09,60,0.3,1999-01-09T16:00:00Z
87,16,M,1999-01-09,120,0.3,1999-01-09T16:00:00Z
87,16,M,1999-01-09,180,0.2,1999-01-09T15:00:00Z
87,16,M,1999-01-09,360,0.1,1999-01-09T12:00:00Z
87,16,M,1999-01-09,720,0.083,1999-01-10T17:00:00Z
87,16,M,1999-01-09,1440,0.1,1999-01-10T06:00:00Z
87,16,M,1999-01-10,10,6,1999-01-11T04:49:00Z
87,16,M,1999-01-10,15,3.6,1999-01-11T04:58:00Z
87,16,M,1999-01-10,30,3.8,1999-01-11T04:49:00Z
87,16,M,1999-01-10,60,1.3,1999-01-11T04:58:00Z
87,16,M,1999-01-10,120,1.2,1999-01-11T04:00:00Z
87,16,M,1999-01-10,180,0.8,1999-01-11T03:00:00Z
87,16,M,1999-01-10,360,0.433,1999-01-11T03:00:00Z
87,16,M,1999-01-10,720,0.217,1999-01-10T21:00:00Z
87,16,M,1999-01-10,1440,0.108,1999-01-10T09:00:00Z
87,16,M,1999-01-11,60,0.2,1999-01-11T08:00:00Z
