basin,station,source,date,dur,int,date_time
94,16,D,2012-05-23,5,9.6,2012-05-23T18:55:00Z
94,16,D,2012-05-23,10,4.8,2012-05-23T23:40:00Z
94,16,D,2012-05-23,15,4,2012-05-23T23:35:00Z
94,16,D,2012-05-23,30,2,2012-05-23T23:35:00Z
94,16,D,2012-05-23,60,1.5,2012-05-23T23:35:00Z
94,16,D,2012-05-23,120,0.75,2012-05-23T23:00:00Z
94,16,D,2012-05-23,180,0.6,2012-05-23T23:35:00Z
94,16,D,2012-05-23,360,0.333,2012-05-23T20:45:00Z
94,16,D,2012-05-23,720,1.675,2012-05-24T16:00:00Z
94,16,D,2012-05-23,1440,0.838,2012-05-24T04:00:00Z
94,16,D,2012-05-24,5,9.6,2012-05-24T20:50:00Z
94,16,D,2012-05-24,10,7.8,2012-05-24T20:45:00Z
94,16,D,2012-05-24,15,7.2,2012-05-24T20:40:00Z
94,16,D,2012-05-24,30,6.6,2012-05-24T20:30:00Z
94,16,D,2012-05-24,60,6.1,2012-05-24T20:30:00Z
94,16,D,2012-05-24,120,4.55,2012-05-24T20:05:00Z
94,16,D,2012-05-24,180,4.5,2012-05-24T20:30:00Z
94,16,D,2012-05-24,360,3.083,2012-05-24T20:00:00Z
94,16,D,2012-05-24,720,1.675,2012-05-24T16:00:00Z
94,16,D,2012-05-24,1440,0.838,2012-05-24T06:00:00Z
94,16,D,2012-05-25,720,1.033,2012-05-26T15:00:00Z
94,16,D,2012-05-25,1440,0.517,2012-05-26T03:00:00Z
94,16,D,2012-05-26,5,43.2,2012-05-26T17:30:00Z
94,16,D,2012-05-26,10,36.6,2012-05-26T17:30:00Z
94,16,D,2012-05-26,15,31.6,2012-05-26T17:30:00Z
94,16,D,2012-05-26,30,20.4,2012-05-26T17:25:00Z
94,16,D,2012-05-26,60,10.7,2012-05-26T17:25:00Z
94,16,D,2012-05-26,120,5.35,2012-05-26T17:00:00Z
94,16,D,2012-05-26,180,3.567,2012-05-26T16:00:00Z
94,16,D,2012-05-26,360,1.817,2012-05-26T17:25:00Z
94,16,D,2012-05-26,720,1.358,2012-05-27T12:00:00Z
94,16,D,2012-05-26,1440,0.742,2012-05-26T23:00:00Z
94,16,D,2012-05-27,5,69.6,2012-05-27T17:40:00Z
94,16,D,2012-05-27,10,56.4,2012-05-27T17:40:00Z
94,16,D,2012-05-27,15,52,2012-05-27T17:40:00Z
94,16,D,2012-05-27,30,26.4,2012-05-27T17:40:00Z
94,16,D,2012-05-27,60,15.2,2012-05-27T17:40:00Z
94,16,D,2012-05-27,120,7.6,2012-05-27T17:00:00Z
94,16,D,2012-05-27,180,5.167,2012-05-27T17:00:00Z
94,16,D,2012-05-27,360,2.717,2012-05-27T17:40:00Z
94,16,D,2012-05-27,720,1.358,2012-05-27T12:00:00Z
94,16,D,2012-05-27,1440,0.688,2012-05-27T17:40:00Z
94,16,D,2012-05-28,5,15.6,2012-05-28T18:25:00Z
94,16,D,2012-05-28,10,9,2012-05-28T18:20:00Z
94,16,D,2012-05-28,15,7.2,2012-05-28T18:20:00Z
94,16,D,2012-05-28,30,4,2012-05-28T18:20:00Z
94,16,D,2012-05-28,60,2.3,2012-05-28T17:35:00Z
94,16,D,2012-05-28,120,1.25,2012-05-28T17:00:00Z
94,16,D,2012-05-28,180,0.933,2012-05-28T17:00:00Z
94,16,D,2012-05-28,360,0.85,2012-05-28T17:35:00Z
94,16,D,2012-05-28,720,2.183,2012-05-29T13:00:00Z
94,16,D,2012-05-28,1440,1.092,2012-05-29T00:00:00Z
94,16,D,2012-05-29,5,18,2012-05-29T21:25:00Z
94,16,D,2012-05-29,10,15,2012-05-29T21:20:00Z
94,16,D,2012-05-29,15,14.4,2012-05-29T21:15:00Z
94,16,D,2012-05-29,30,10.6,2012-05-29T21:05:00Z
94,16,D,2012-05-29,60,8.6,2012-05-29T21:05:00Z
94,16,D,2012-05-29,120,7.25,2012-05-29T21:05:00Z
94,16,D,2012-05-29,180,5.667,2012-05-29T20:55:00Z
94,16,D,2012-05-29,360,4.317,2012-05-29T18:00:00Z
94,16,D,2012-05-29,720,2.6,2012-05-30T16:00:00Z
94,16,D,2012-05-29,1440,1.312,2012-05-30T06:00:00Z
94,16,D,2012-05-30,5,15.6,2012-05-30T20:40:00Z
94,16,D,2012-05-30,10,13.8,2012-05-30T20:40:00Z
94,16,D,2012-05-30,15,13.2,2012-05-30T20:40:00Z
94,16,D,2012-05-30,30,10.6,2012-05-30T20:35:00Z
94,16,D,2012-05-30,60,9.7,2012-05-30T20:40:00Z
94,16,D,2012-05-30,120,7.6,2012-05-30T20:25:00Z
94,16,D,2012-05-30,180,6.533,2012-05-30T20:25:00Z
94,16,D,2012-05-30,360,4.95,2012-05-30T19:40:00Z
94,16,D,2012-05-30,720,2.625,2012-05-30T18:00:00Z
94,16,D,2012-05-30,1440,1.312,2012-05-30T06:00:00Z
94,16,D,2012-05-31,5,3.6,2012-06-01T00:20:00Z
94,16,D,2012-05-31,10,1.8,2012-06-01T02:00:00Z
94,16,D,2012-05-31,15,1.2,2012-06-01T00:45:00Z
94,16,D,2012-05-31,30,1,2012-06-01T00:20:00Z
94,16,D,2012-05-31,60,0.5,2012-06-01T00:00:00Z
94,16,D,2012-05-31,120,0.4,2012-06-01T00:20:00Z
94,16,D,2012-05-31,180,0.267,2012-06-01T00:00:00Z
94,16,D,2012-05-31,360,0.133,2012-05-31T21:00:00Z
94,16,D,2012-05-31,720,0.892,2012-06-01T12:00:00Z
94,16,D,2012-05-31,1440,0.475,2012-06-01T00:00:00Z
94,16,D,2012-06-01,5,33.6,2012-06-01T18:30:00Z
94,16,D,2012-06-01,10,22.8,2012-06-01T18:30:00Z
94,16,D,2012-06-01,15,16.4,2012-06-01T18:30:00Z
94,16,D,2012-06-01,30,12.8,2012-06-01T18:30:00Z
94,16,D,2012-06-01,60,7.4,2012-06-01T18:30:00Z
94,16,D,2012-06-01,120,4.3,2012-06-01T18:10:00Z
94,16,D,2012-06-01,180,3.233,2012-06-01T18:00:00Z
94,16,D,2012-06-01,360,1.783,2012-06-01T18:00:00Z
94,16,D,2012-06-01,720,0.892,2012-06-01T12:00:00Z
94,16,D,2012-06-01,1440,0.446,2012-06-01T06:00:00Z
94,16,D,2012-06-03,720,0.025,2012-06-04T12:00:00Z
94,16,D,2012-06-03,1440,0.013,2012-06-04T00:00:00Z
94,16,D,2012-06-04,5,3.6,2012-06-04T23:05:00Z
94,16,D,2012-06-04,10,1.8,2012-06-04T23:00:00Z
94,16,D,2012-06-04,15,1.2,2012-06-04T23:00:00Z
94,16,D,2012-06-04,60,0.3,2012-06-04T23:00:00Z
94,16,D,2012-06-04,120,0.15,2012-06-04T22:00:00Z
94,16,D,2012-06-04,180,0.1,2012-06-04T21:00:00Z
94,16,D,2012-06-04,360,0.05,2012-06-04T18:00:00Z
94,16,D,2012-06-04,720,2.875,2012-06-05T14:00:00Z
94,16,D,2012-06-04,1440,1.438,2012-06-05T02:00:00Z
94,16,D,2012-06-05,5,57.6,2012-06-05T22:45:00Z
94,16,D,2012-06-05,10,50.4,2012-06-05T22:45:00Z
94,16,D,2012-06-05,15,42.8,2012-06-05T22:45:00Z
94,16,D,2012-06-05,30,31,2012-06-05T22:40:00Z
94,16,D,2012-06-05,60,20.3,2012-06-05T22:40:00Z
94,16,D,2012-06-05,120,15,2012-06-05T22:40:00Z
94,16,D,2012-06-05,180,10.5,2012-06-05T22:40:00Z
94,16,D,2012-06-05,360,5.5,2012-06-05T19:05:00Z
94,16,D,2012-06-05,720,2.875,2012-06-05T14:00:00Z
94,16,D,2012-06-05,1440,2.212,2012-06-05T22:40:00Z
94,16,D,2012-06-06,5,36,2012-06-06T21:40:00Z
94,16,D,2012-06-06,10,31.8,2012-06-06T21:35:00Z
94,16,D,2012-06-06,15,28.4,2012-06-06T21:40:00Z
94,16,D,2012-06-06,30,23.8,2012-06-06T21:25:00Z
94,16,D,2012-06-06,60,16,2012-06-06T21:10:00Z
94,16,D,2012-06-06,120,8.9,2012-06-06T20:10:00Z
94,16,D,2012-06-06,180,7.033,2012-06-06T19:10:00Z
94,16,D,2012-06-06,360,4.067,2012-06-06T19:00:00Z
94,16,D,2012-06-06,720,2.033,2012-06-06T13:00:00Z
94,16,D,2012-06-06,1440,1.025,2012-06-06T06:00:00Z
94,16,D,2012-06-07,720,1.083,2012-06-08T09:00:00Z
94,16,D,2012-06-07,1440,0.542,2012-06-07T21:00:00Z
94,16,D,2012-06-08,5,88.8,2012-06-08T17:25:00Z
94,16,D,2012-06-08,10,65.4,2012-06-08T17:20:00Z
94,16,D,2012-06-08,15,47.6,2012-06-08T17:20:00Z
94,16,D,2012-06-08,30,25,2012-06-08T17:20:00Z
94,16,D,2012-06-08,60,12.5,2012-06-08T17:00:00Z
94,16,D,2012-06-08,120,6.25,2012-06-08T16:00:00Z
94,16,D,2012-06-08,180,4.233,2012-06-08T17:00:00Z
94,16,D,2012-06-08,360,2.167,2012-06-08T15:00:00Z
94,16,D,2012-06-08,720,1.083,2012-06-08T09:00:00Z
94,16,D,2012-06-08,1440,0.542,2012-06-08T06:00:00Z
94,16,D,2012-06-09,5,6,2012-06-09T18:25:00Z
94,16,D,2012-06-09,10,6,2012-06-09T18:25:00Z
94,16,D,2012-06-09,15,4,2012-06-09T18:25:00Z
94,16,D,2012-06-09,30,1,2012-06-09T18:00:00Z
94,16,D,2012-06-09,60,1,2012-06-09T18:00:00Z
94,16,D,2012-06-09,120,0.5,2012-06-09T17:00:00Z
94,16,D,2012-06-09,180,0.333,2012-06-09T16:00:00Z
94,16,D,2012-06-09,360,0.167,2012-06-09T13:00:00Z
94,16,D,2012-06-09,720,1.65,2012-06-10T14:00:00Z
94,16,D,2012-06-09,1440,0.825,2012-06-10T02:00:00Z
94,16,D,2012-06-10,5,15.6,2012-06-10T21:50:00Z
94,16,D,2012-06-10,10,13.8,2012-06-10T21:45:00Z
94,16,D,2012-06-10,15,11.2,2012-06-10T21:45:00Z
94,16,D,2012-06-10,30,8.6,2012-06-10T21:35:00Z
94,16,D,2012-06-10,60,6.4,2012-06-10T21:45:00Z
94,16,D,2012-06-10,120,5.6,2012-06-10T21:45:00Z
94,16,D,2012-06-10,180,4.9,2012-06-10T21:05:00Z
94,16,D,2012-06-10,360,3.05,2012-06-10T18:45:00Z
94,16,D,2012-06-10,720,1.65,2012-06-10T14:00:00Z
94,16,D,2012-06-10,1440,0.825,2012-06-10T06:00:00Z
94,16,D,2012-06-12,180,0.1,2012-06-13T08:00:00Z
94,16,D,2012-06-12,360,0.083,2012-06-13T08:00:00Z
94,16,D,2012-06-12,720,0.067,2012-06-13T07:00:00Z
94,16,D,2012-06-12,1440,0.033,2012-06-12T19:00:00Z
94,16,D,2012-06-13,5,3.6,2012-06-13T10:15:00Z
94,16,D,2012-06-13,30,0.6,2012-06-13T10:00:00Z
94,16,D,2012-06-13,60,0.3,2012-06-13T10:00:00Z
94,16,D,2012-06-13,120,0.15,2012-06-13T09:00:00Z
94,16,D,2012-06-13,180,0.1,2012-06-13T08:00:00Z
94,16,D,2012-06-13,360,0.083,2012-06-13T08:00:00Z
94,16,D,2012-06-13,720,0.675,2012-06-14T16:00:00Z
94,16,D,2012-06-13,1440,0.338,2012-06-14T04:00:00Z
94,16,D,2012-06-14,5,12,2012-06-14T18:35:00Z
94,16,D,2012-06-14,10,9,2012-06-14T18:30:00Z
94,16,D,2012-06-14,15,7.2,2012-06-14T18:25:00Z
94,16,D,2012-06-14,30,4.6,2012-06-14T18:15:00Z
94,16,D,2012-06-14,60,3,2012-06-14T17:40:00Z
94,16,D,2012-06-14,120,1.65,2012-06-14T17:00:00Z
94,16,D,2012-06-14,180,1.267,2012-06-14T17:35:00Z
94,16,D,2012-06-14,360,0.717,2012-06-14T15:00:00Z
94,16,D,2012-06-14,720,0.675,2012-06-14T16:00:00Z
94,16,D,2012-06-14,1440,0.338,2012-06-14T06:00:00Z
94,16,D,2012-06-15,720,0.15,2012-06-16T11:00:00Z
94,16,D,2012-06-15,1440,0.075,2012-06-15T23:00:00Z
94,16,D,2012-06-16,5,6,2012-06-16T21:25:00Z
94,16,D,2012-06-16,10,4.8,2012-06-16T21:25:00Z
94,16,D,2012-06-16,15,4,2012-06-16T21:25:00Z
94,16,D,2012-06-16,30,1.6,2012-06-16T22:35:00Z
94,16,D,2012-06-16,60,1,2012-06-16T21:00:00Z
94,16,D,2012-06-16,120,0.9,2012-06-16T21:00:00Z
94,16,D,2012-06-16,180,0.6,2012-06-16T20:00:00Z
94,16,D,2012-06-16,360,0.3,2012-06-16T17:00:00Z
94,16,D,2012-06-16,720,0.933,2012-06-17T08:00:00Z
94,16,D,2012-06-16,1440,0.542,2012-06-16T20:00:00Z
94,16,D,2012-06-17,5,24,2012-06-17T18:15:00Z
94,16,D,2012-06-17,10,21.6,2012-06-17T18:10:00Z
94,16,D,2012-06-17,15,19.2,2012-06-17T18:05:00Z
94,16,D,2012-06-17,30,14.2,2012-06-17T17:50:00Z
94,16,D,2012-06-17,60,8.6,2012-06-17T17:20:00Z
94,16,D,2012-06-17,120,5.2,2012-06-17T17:20:00Z
94,16,D,2012-06-17,180,3.733,2012-06-17T17:00:00Z
94,16,D,2012-06-17,360,1.867,2012-06-17T14:00:00Z
94,16,D,2012-06-17,720,2.392,2012-06-18T16:00:00Z
94,16,D,2012-06-17,1440,1.196,2012-06-18T04:00:00Z
94,16,D,2012-06-18,5,30,2012-06-18T17:15:00Z
94,16,D,2012-06-18,10,27.6,2012-06-18T17:10:00Z
94,16,D,2012-06-18,15,21.2,2012-06-18T23:05:00Z
94,16,D,2012-06-18,30,17.8,2012-06-18T23:00:00Z
94,16,D,2012-06-18,60,14,2012-06-18T17:00:00Z
94,16,D,2012-06-18,120,7.35,2012-06-18T17:00:00Z
94,16,D,2012-06-18,180,5,2012-06-18T16:00:00Z
94,16,D,2012-06-18,360,3.083,2012-06-18T17:30:00Z
94,16,D,2012-06-18,720,2.392,2012-06-18T16:00:00Z
94,16,D,2012-06-18,1440,1.208,2012-06-18T20:00:00Z
94,16,D,2012-06-19,5,45.6,2012-06-19T18:50:00Z
94,16,D,2012-06-19,10,38.4,2012-06-19T18:50:00Z
94,16,D,2012-06-19,15,39.6,2012-06-19T18:50:00Z
94,16,D,2012-06-19,30,26,2012-06-19T18:40:00Z
94,16,D,2012-06-19,60,14,2012-06-19T18:35:00Z
94,16,D,2012-06-19,120,7,2012-06-19T18:00:00Z
94,16,D,2012-06-19,180,5.067,2012-06-19T17:00:00Z
94,16,D,2012-06-19,360,2.533,2012-06-19T14:00:00Z
94,16,D,2012-06-19,720,1.292,2012-06-19T14:00:00Z
94,16,D,2012-06-19,1440,0.975,2012-06-19T18:00:00Z
94,16,D,2012-06-20,5,39.6,2012-06-20T17:40:00Z
94,16,D,2012-06-20,10,31.8,2012-06-20T17:35:00Z
94,16,D,2012-06-20,15,32.4,2012-06-20T17:30:00Z
94,16,D,2012-06-20,30,18.2,2012-06-20T17:25:00Z
94,16,D,2012-06-20,60,9.1,2012-06-20T17:00:00Z
94,16,D,2012-06-20,120,4.55,2012-06-20T16:00:00Z
94,16,D,2012-06-20,180,3.033,2012-06-20T15:00:00Z
94,16,D,2012-06-20,360,1.517,2012-06-20T12:00:00Z
94,16,D,2012-06-20,720,0.758,2012-06-20T06:00:00Z
94,16,D,2012-06-20,1440,0.379,2012-06-20T06:00:00Z
94,16,D,2012-06-21,5,6,2012-06-21T21:10:00Z
94,16,D,2012-06-21,10,3,2012-06-21T21:05:00Z
94,16,D,2012-06-21,15,3.2,2012-06-21T21:00:00Z
94,16,D,2012-06-21,30,2,2012-06-21T22:20:00Z
94,16,D,2012-06-21,60,1.5,2012-06-21T22:00:00Z
94,16,D,2012-06-21,120,1.25,2012-06-21T21:00:00Z
94,16,D,2012-06-21,180,0.933,2012-06-21T21:00:00Z
94,16,D,2012-06-21,360,0.467,2012-06-21T18:00:00Z
94,16,D,2012-06-21,720,0.55,2012-06-22T16:00:00Z
94,16,D,2012-06-21,1440,0.317,2012-06-21T21:45:00Z
94,16,D,2012-06-22,5,12,2012-06-22T20:40:00Z
94,16,D,2012-06-22,10,12,2012-06-22T20:40:00Z
94,16,D,2012-06-22,15,9.2,2012-06-22T20:35:00Z
94,16,D,2012-06-22,30,8.2,2012-06-22T20:40:00Z
94,16,D,2012-06-22,60,5.3,2012-06-22T20:35:00Z
94,16,D,2012-06-22,120,2.9,2012-06-22T20:00:00Z
94,16,D,2012-06-22,180,2.033,2012-06-22T20:00:00Z
94,16,D,2012-06-22,360,1.017,2012-06-22T17:00:00Z
94,16,D,2012-06-22,720,0.55,2012-06-22T16:00:00Z
94,16,D,2012-06-22,1440,0.296,2012-06-22T20:35:00Z
94,16,D,2012-06-23,5,6,2012-06-23T20:45:00Z
94,16,D,2012-06-23,10,4.8,2012-06-23T20:40:00Z
94,16,D,2012-06-23,15,3.2,2012-06-23T20:35:00Z
94,16,D,2012-06-23,30,2.6,2012-06-23T20:30:00Z
94,16,D,2012-06-23,60,1.8,2012-06-23T20:30:00Z
94,16,D,2012-06-23,120,0.9,2012-06-23T20:00:00Z
94,16,D,2012-06-23,180,0.667,2012-06-23T19:00:00Z
94,16,D,2012-06-23,360,0.333,2012-06-23T16:00:00Z
94,16,D,2012-06-23,720,0.383,2012-06-24T15:00:00Z
94,16,D,2012-06-23,1440,0.192,2012-06-24T03:00:00Z
94,16,D,2012-06-24,5,6,2012-06-25T00:40:00Z
94,16,D,2012-06-24,10,4.8,2012-06-25T00:35:00Z
94,16,D,2012-06-24,15,4,2012-06-25T00:35:00Z
94,16,D,2012-06-24,30,3,2012-06-25T00:15:00Z
94,16,D,2012-06-24,60,2.8,2012-06-24T23:55:00Z
94,16,D,2012-06-24,120,1.4,2012-06-24T23:00:00Z
94,16,D,2012-06-24,180,1.2,2012-06-24T22:05:00Z
94,16,D,2012-06-24,360,0.767,2012-06-24T20:40:00Z
94,16,D,2012-06-24,720,0.383,2012-06-24T15:00:00Z
94,16,D,2012-06-24,1440,0.317,2012-06-24T20:40:00Z
94,16,D,2012-06-25,5,9.6,2012-06-25T20:05:00Z
94,16,D,2012-06-25,10,7.8,2012-06-25T20:00:00Z
94,16,D,2012-06-25,15,6,2012-06-25T19:55:00Z
94,16,D,2012-06-25,30,5,2012-06-25T20:00:00Z
94,16,D,2012-06-25,60,2.8,2012-06-25T20:00:00Z
94,16,D,2012-06-25,120,1.5,2012-06-25T19:00:00Z
94,16,D,2012-06-25,180,1,2012-06-25T18:00:00Z
94,16,D,2012-06-25,360,0.5,2012-06-25T15:00:00Z
94,16,D,2012-06-25,720,0.25,2012-06-25T09:00:00Z
94,16,D,2012-06-25,1440,0.125,2012-06-25T06:00:00Z
94,16,D,2012-06-26,720,0.4,2012-06-27T14:00:00Z
94,16,D,2012-06-26,1440,0.2,2012-06-27T02:00:00Z
94,16,D,2012-06-27,5,18,2012-06-27T23:20:00Z
94,16,D,2012-06-27,10,12,2012-06-27T23:15:00Z
94,16,D,2012-06-27,15,11.2,2012-06-27T23:10:00Z
94,16,D,2012-06-27,30,7.2,2012-06-27T23:10:00Z
94,16,D,2012-06-27,60,3.8,2012-06-27T23:00:00Z
94,16,D,2012-06-27,120,1.9,2012-06-27T22:00:00Z
94,16,D,2012-06-27,180,1.6,2012-06-27T23:00:00Z
94,16,D,2012-06-27,360,0.8,2012-06-27T20:00:00Z
94,16,D,2012-06-27,720,0.508,2012-06-28T15:00:00Z
94,16,D,2012-06-27,1440,0.404,2012-06-27T23:10:00Z
94,16,D,2012-06-28,5,3.6,2012-06-28T20:15:00Z
94,16,D,2012-06-28,10,3,2012-06-28T20:45:00Z
94,16,D,2012-06-28,15,3.2,2012-06-28T20:45:00Z
94,16,D,2012-06-28,30,2.6,2012-06-28T20:35:00Z
94,16,D,2012-06-28,60,2,2012-06-28T20:15:00Z
94,16,D,2012-06-28,120,1.8,2012-06-28T20:15:00Z
94,16,D,2012-06-28,180,1.6,2012-06-28T20:15:00Z
94,16,D,2012-06-28,360,1.017,2012-06-28T20:15:00Z
94,16,D,2012-06-28,720,3.092,2012-06-29T16:00:00Z
94,16,D,2012-06-28,1440,1.546,2012-06-29T04:00:00Z
94,16,D,2012-06-29,5,24,2012-06-29T21:15:00Z
94,16,D,2012-06-29,10,18,2012-06-29T21:15:00Z
94,16,D,2012-06-29,15,15.2,2012-06-29T21:10:00Z
94,16,D,2012-06-29,30,13.8,2012-06-29T21:10:00Z
94,16,D,2012-06-29,60,10.9,2012-06-29T20:55:00Z
94,16,D,2012-06-29,120,7.25,2012-06-29T20:50:00Z
94,16,D,2012-06-29,180,6.933,2012-06-29T20:55:00Z
94,16,D,2012-06-29,360,4.833,2012-06-29T19:55:00Z
94,16,D,2012-06-29,720,3.092,2012-06-29T16:00:00Z
94,16,D,2012-06-29,1440,1.567,2012-06-29T07:00:00Z
94,16,D,2012-06-30,5,15.6,2012-07-01T00:05:00Z
94,16,D,2012-06-30,10,10.8,2012-07-01T00:00:00Z
94,16,D,2012-06-30,15,9.2,2012-07-01T00:15:00Z
94,16,D,2012-06-30,30,8.2,2012-07-01T00:00:00Z
94,16,D,2012-06-30,60,7.6,2012-07-01T00:00:00Z
94,16,D,2012-06-30,120,5.95,2012-07-01T00:00:00Z
94,16,D,2012-06-30,180,4.667,2012-06-30T23:50:00Z
94,16,D,2012-06-30,360,2.333,2012-06-30T21:00:00Z
94,16,D,2012-06-30,720,1.483,2012-07-01T09:00:00Z
94,16,D,2012-06-30,1440,1.333,2012-06-30T21:00:00Z
94,16,D,2012-07-01,5,30,2012-07-01T19:15:00Z
94,16,D,2012-07-01,10,27.6,2012-07-01T19:15:00Z
94,16,D,2012-07-01,15,21.2,2012-07-01T19:10:00Z
94,16,D,2012-07-01,30,14.8,2012-07-01T18:55:00Z
94,16,D,2012-07-01,60,10.9,2012-07-01T18:45:00Z
94,16,D,2012-07-01,120,7,2012-07-01T18:15:00Z
94,16,D,2012-07-01,180,5,2012-07-01T18:00:00Z
94,16,D,2012-07-01,360,2.967,2012-07-01T15:00:00Z
94,16,D,2012-07-01,720,1.483,2012-07-01T09:00:00Z
94,16,D,2012-07-01,1440,0.75,2012-07-01T18:15:00Z
94,16,D,2012-07-02,5,6,2012-07-02T17:25:00Z
94,16,D,2012-07-02,10,4.8,2012-07-02T17:20:00Z
94,16,D,2012-07-02,15,4,2012-07-02T17:15:00Z
94,16,D,2012-07-02,30,3.6,2012-07-02T17:40:00Z
94,16,D,2012-07-02,60,3,2012-07-02T17:15:00Z
94,16,D,2012-07-02,120,2.05,2012-07-02T17:00:00Z
94,16,D,2012-07-02,180,1.867,2012-07-02T17:15:00Z
94,16,D,2012-07-02,360,0.967,2012-07-02T15:00:00Z
94,16,D,2012-07-02,720,0.483,2012-07-02T09:00:00Z
94,16,D,2012-07-02,1440,0.242,2012-07-02T06:00:00Z
94,16,D,2012-07-03,720,0.108,2012-07-04T14:00:00Z
94,16,D,2012-07-03,1440,0.054,2012-07-04T02:00:00Z
94,16,D,2012-07-04,5,12,2012-07-04T19:20:00Z
94,16,D,2012-07-04,30,2,2012-07-04T19:00:00Z
94,16,D,2012-07-04,60,1,2012-07-04T19:00:00Z
