basin,station,source,date,dur,int,date_time
100,2,D,2002-06-21,5,3.6,2002-06-21T18:50:00Z
100,2,D,2002-06-21,10,1.8,2002-06-21T18:50:00Z
100,2,D,2002-06-21,15,1.2,2002-06-21T18:50:00Z
100,2,D,2002-06-21,120,11,2002-06-22T07:35:00Z
100,2,D,2002-06-21,180,7.433,2002-06-22T07:00:00Z
100,2,D,2002-06-21,360,3.717,2002-06-22T04:00:00Z
100,2,D,2002-06-21,720,1.925,2002-06-22T07:00:00Z
100,2,D,2002-06-21,1440,1.004,2002-06-22T00:00:00Z
100,2,D,2002-06-22,5,61.2,2002-06-22T08:20:00Z
100,2,D,2002-06-22,10,56.4,2002-06-22T08:15:00Z
100,2,D,2002-06-22,15,52,2002-06-22T08:10:00Z
100,2,D,2002-06-22,30,34.8,2002-06-22T07:55:00Z
100,2,D,2002-06-22,60,20.5,2002-06-22T07:35:00Z
100,2,D,2002-06-22,120,11,2002-06-22T07:35:00Z
100,2,D,2002-06-22,180,7.433,2002-06-22T07:00:00Z
100,2,D,2002-06-22,360,3.717,2002-06-22T06:00:00Z
100,2,D,2002-06-22,720,1.925,2002-06-22T07:00:00Z
100,2,D,2002-06-22,1440,1.004,2002-06-22T06:00:00Z
100,2,D,2002-06-23,5,18,2002-06-23T11:10:00Z
100,2,D,2002-06-23,10,13.8,2002-06-23T11:10:00Z
100,2,D,2002-06-23,15,11.6,2002-06-23T12:35:00Z
100,2,D,2002-06-23,30,7.8,2002-06-23T12:20:00Z
100,2,D,2002-06-23,60,4.2,2002-06-23T12:00:00Z
100,2,D,2002-06-23,120,3.7,2002-06-23T10:50:00Z
100,2,D,2002-06-23,180,2.933,2002-06-23T11:00:00Z
100,2,D,2002-06-23,360,1.667,2002-06-23T08:00:00Z
100,2,D,2002-06-23,720,0.883,2002-06-23T07:00:00Z
100,2,D,2002-06-23,1440,0.579,2002-06-23T09:30:00Z
100,2,D,2002-06-24,5,18,2002-06-25T05:00:00Z
100,2,D,2002-06-24,10,13.8,2002-06-25T04:55:00Z
100,2,D,2002-06-24,15,10.4,2002-06-25T04:50:00Z
100,2,D,2002-06-24,30,7,2002-06-25T04:50:00Z
100,2,D,2002-06-24,60,4.8,2002-06-25T04:40:00Z
100,2,D,2002-06-24,120,3.45,2002-06-25T04:05:00Z
100,2,D,2002-06-24,180,2.4,2002-06-25T03:20:00Z
100,2,D,2002-06-24,360,1.55,2002-06-25T03:20:00Z
100,2,D,2002-06-24,720,0.8,2002-06-24T22:00:00Z
100,2,D,2002-06-24,1440,0.558,2002-06-24T21:00:00Z
100,2,D,2002-06-25,5,12,2002-06-25T20:35:00Z
100,2,D,2002-06-25,10,10.8,2002-06-25T20:35:00Z
100,2,D,2002-06-25,15,9.2,2002-06-25T20:30:00Z
100,2,D,2002-06-25,30,6.4,2002-06-25T20:25:00Z
100,2,D,2002-06-25,60,3.2,2002-06-25T20:00:00Z
100,2,D,2002-06-25,120,1.6,2002-06-25T19:00:00Z
100,2,D,2002-06-25,180,1.067,2002-06-25T18:00:00Z
100,2,D,2002-06-25,360,0.633,2002-06-25T15:00:00Z
100,2,D,2002-06-25,720,0.392,2002-06-25T08:55:00Z
100,2,D,2002-06-25,1440,0.271,2002-06-25T06:00:00Z
100,2,D,2002-06-26,5,3.6,2002-06-26T06:55:00Z
100,2,D,2002-06-26,10,3.6,2002-06-26T08:50:00Z
100,2,D,2002-06-26,15,2.4,2002-06-26T08:50:00Z
100,2,D,2002-06-26,30,1.8,2002-06-26T08:35:00Z
100,2,D,2002-06-26,60,0.9,2002-06-26T08:00:00Z
100,2,D,2002-06-26,120,0.75,2002-06-26T08:35:00Z
100,2,D,2002-06-26,180,0.6,2002-06-26T08:35:00Z
100,2,D,2002-06-26,360,0.35,2002-06-26T06:00:00Z
100,2,D,2002-06-26,720,0.2,2002-06-26T06:00:00Z
100,2,D,2002-06-26,1440,0.1,2002-06-26T06:00:00Z
100,2,D,2002-06-27,5,3.6,2002-06-27T09:35:00Z
100,2,D,2002-06-27,30,0.6,2002-06-27T09:35:00Z
100,2,D,2002-06-27,60,0.6,2002-06-27T09:35:00Z
100,2,D,2002-06-27,120,0.3,2002-06-27T09:00:00Z
100,2,D,2002-06-27,180,0.2,2002-06-27T08:00:00Z
100,2,D,2002-06-27,360,0.1,2002-06-27T06:00:00Z
100,2,D,2002-06-27,720,0.308,2002-06-28T17:00:00Z
100,2,D,2002-06-27,1440,0.154,2002-06-28T05:00:00Z
100,2,D,2002-06-28,5,9.6,2002-06-29T04:45:00Z
100,2,D,2002-06-28,10,7.8,2002-06-29T04:40:00Z
100,2,D,2002-06-28,15,6.4,2002-06-29T04:35:00Z
100,2,D,2002-06-28,30,5,2002-06-29T04:25:00Z
100,2,D,2002-06-28,60,2.8,2002-06-29T04:00:00Z
100,2,D,2002-06-28,120,1.4,2002-06-29T03:00:00Z
100,2,D,2002-06-28,180,0.933,2002-06-29T02:00:00Z
100,2,D,2002-06-28,360,1.083,2002-06-29T11:00:00Z
100,2,D,2002-06-28,720,1.175,2002-06-29T08:00:00Z
100,2,D,2002-06-28,1440,0.717,2002-06-28T19:15:00Z
100,2,D,2002-06-29,5,9.6,2002-06-29T17:15:00Z
100,2,D,2002-06-29,10,7.8,2002-06-29T18:55:00Z
100,2,D,2002-06-29,15,6.4,2002-06-29T17:15:00Z
100,2,D,2002-06-29,30,5,2002-06-29T17:15:00Z
100,2,D,2002-06-29,60,4.4,2002-06-29T16:50:00Z
100,2,D,2002-06-29,120,3.35,2002-06-29T15:50:00Z
100,2,D,2002-06-29,180,3.067,2002-06-29T14:55:00Z
100,2,D,2002-06-29,360,2.25,2002-06-29T14:00:00Z
100,2,D,2002-06-29,720,1.175,2002-06-29T08:00:00Z
100,2,D,2002-06-29,1440,0.613,2002-06-29T11:00:00Z
100,2,D,2002-06-30,5,3.6,2002-06-30T09:00:00Z
100,2,D,2002-06-30,15,1.2,2002-06-30T10:45:00Z
100,2,D,2002-06-30,30,0.6,2002-06-30T18:00:00Z
100,2,D,2002-06-30,60,0.3,2002-06-30T09:00:00Z
100,2,D,2002-06-30,120,0.3,2002-06-30T09:00:00Z
100,2,D,2002-06-30,180,0.2,2002-06-30T08:00:00Z
100,2,D,2002-06-30,360,0.7,2002-07-01T10:00:00Z
100,2,D,2002-06-30,720,0.35,2002-07-01T04:00:00Z
100,2,D,2002-06-30,1440,0.2,2002-06-30T16:00:00Z
100,2,D,2002-07-01,5,15.6,2002-07-01T15:10:00Z
100,2,D,2002-07-01,10,13.8,2002-07-01T15:05:00Z
100,2,D,2002-07-01,15,12.4,2002-07-01T15:05:00Z
100,2,D,2002-07-01,30,7.2,2002-07-01T15:00:00Z
100,2,D,2002-07-01,60,4.2,2002-07-01T14:25:00Z
100,2,D,2002-07-01,120,2.1,2002-07-01T14:00:00Z
100,2,D,2002-07-01,180,1.4,2002-07-01T13:00:00Z
100,2,D,2002-07-01,360,0.7,2002-07-01T10:00:00Z
100,2,D,2002-07-01,720,0.35,2002-07-01T06:00:00Z
100,2,D,2002-07-01,1440,0.275,2002-07-01T13:00:00Z
100,2,D,2002-07-02,5,3.6,2002-07-02T07:40:00Z
100,2,D,2002-07-02,10,3.6,2002-07-02T07:40:00Z
100,2,D,2002-07-02,15,3.6,2002-07-02T07:40:00Z
100,2,D,2002-07-02,30,2.4,2002-07-02T07:40:00Z
100,2,D,2002-07-02,60,1.8,2002-07-02T07:40:00Z
100,2,D,2002-07-02,120,0.9,2002-07-02T07:00:00Z
100,2,D,2002-07-02,180,0.7,2002-07-02T07:00:00Z
100,2,D,2002-07-02,360,1.333,2002-07-03T10:00:00Z
100,2,D,2002-07-02,720,0.742,2002-07-03T08:00:00Z
100,2,D,2002-07-02,1440,0.529,2002-07-03T02:25:00Z
100,2,D,2002-07-03,5,9.6,2002-07-03T11:05:00Z
100,2,D,2002-07-03,10,7.8,2002-07-03T11:05:00Z
100,2,D,2002-07-03,15,6.4,2002-07-03T11:05:00Z
100,2,D,2002-07-03,30,5,2002-07-03T11:05:00Z
100,2,D,2002-07-03,60,3.9,2002-07-03T11:05:00Z
100,2,D,2002-07-03,120,2.1,2002-07-03T11:00:00Z
100,2,D,2002-07-03,180,1.7,2002-07-03T10:55:00Z
100,2,D,2002-07-03,360,1.333,2002-07-03T10:00:00Z
100,2,D,2002-07-03,720,0.742,2002-07-03T08:00:00Z
100,2,D,2002-07-03,1440,0.529,2002-07-03T06:00:00Z
100,2,D,2002-07-04,5,3.6,2002-07-04T09:45:00Z
100,2,D,2002-07-04,10,1.8,2002-07-04T12:10:00Z
100,2,D,2002-07-04,15,2.4,2002-07-04T12:10:00Z
100,2,D,2002-07-04,30,1.2,2002-07-04T12:00:00Z
100,2,D,2002-07-04,60,0.6,2002-07-04T09:45:00Z
100,2,D,2002-07-04,120,0.7,2002-07-05T07:00:00Z
100,2,D,2002-07-04,180,1.4,2002-07-05T08:00:00Z
100,2,D,2002-07-04,360,0.8,2002-07-05T07:00:00Z
100,2,D,2002-07-04,720,0.6,2002-07-05T08:00:00Z
100,2,D,2002-07-04,1440,0.521,2002-07-05T06:00:00Z
100,2,D,2002-07-05,5,9.6,2002-07-05T09:45:00Z
100,2,D,2002-07-05,10,7.8,2002-07-05T09:40:00Z
100,2,D,2002-07-05,15,6.4,2002-07-05T09:35:00Z
100,2,D,2002-07-05,30,4.4,2002-07-05T09:25:00Z
100,2,D,2002-07-05,60,3.4,2002-07-06T06:55:00Z
100,2,D,2002-07-05,120,2.45,2002-07-06T06:00:00Z
100,2,D,2002-07-05,180,2.133,2002-07-06T04:40:00Z
100,2,D,2002-07-05,360,1.5,2002-07-06T03:35:00Z
100,2,D,2002-07-05,720,0.975,2002-07-05T23:15:00Z
100,2,D,2002-07-05,1440,0.729,2002-07-05T09:25:00Z
100,2,D,2002-07-06,5,6,2002-07-06T07:10:00Z
100,2,D,2002-07-06,10,4.8,2002-07-06T07:05:00Z
100,2,D,2002-07-06,15,4.4,2002-07-06T07:00:00Z
100,2,D,2002-07-06,30,4,2002-07-06T06:55:00Z
100,2,D,2002-07-06,60,3.4,2002-07-06T06:55:00Z
100,2,D,2002-07-06,120,2.45,2002-07-06T06:00:00Z
100,2,D,2002-07-06,180,1.933,2002-07-06T06:00:00Z
100,2,D,2002-07-06,360,1.167,2002-07-06T06:00:00Z
100,2,D,2002-07-06,720,0.608,2002-07-06T06:00:00Z
100,2,D,2002-07-06,1440,0.304,2002-07-06T06:00:00Z
100,2,D,2002-07-07,720,0.217,2002-07-08T08:00:00Z
100,2,D,2002-07-07,1440,0.108,2002-07-07T20:00:00Z
100,2,D,2002-07-08,5,12,2002-07-08T19:30:00Z
100,2,D,2002-07-08,10,12,2002-07-08T19:30:00Z
100,2,D,2002-07-08,15,9.2,2002-07-08T19:30:00Z
100,2,D,2002-07-08,30,5.2,2002-07-08T19:30:00Z
100,2,D,2002-07-08,60,2.6,2002-07-08T19:00:00Z
100,2,D,2002-07-08,120,1.3,2002-07-08T18:00:00Z
100,2,D,2002-07-08,180,0.867,2002-07-08T17:00:00Z
100,2,D,2002-07-08,360,0.433,2002-07-08T14:00:00Z
100,2,D,2002-07-08,720,0.217,2002-07-08T08:00:00Z
100,2,D,2002-07-08,1440,0.108,2002-07-08T06:00:00Z
100,2,D,2002-07-09,120,0.15,2002-07-10T06:00:00Z
100,2,D,2002-07-09,180,1.733,2002-07-10T08:00:00Z
100,2,D,2002-07-09,360,1.933,2002-07-10T07:00:00Z
100,2,D,2002-07-09,720,1.317,2002-07-10T10:00:00Z
100,2,D,2002-07-09,1440,1.092,2002-07-10T06:00:00Z
100,2,D,2002-07-10,5,15.6,2002-07-10T10:45:00Z
100,2,D,2002-07-10,10,13.8,2002-07-10T10:40:00Z
100,2,D,2002-07-10,15,13.2,2002-07-10T10:35:00Z
100,2,D,2002-07-10,30,9.8,2002-07-10T10:30:00Z
100,2,D,2002-07-10,60,7.6,2002-07-10T10:30:00Z
100,2,D,2002-07-10,120,5.65,2002-07-10T10:20:00Z
